r	1180	831	10	10	0	0	120s	100	1	506
r	285	833	10	10	0	0	120s	100	1	506
r	415	833	10	10	0	0	120s	100	1	506
r	1075	833	10	10	0	0	120s	100	1	506
r	1131	833	10	10	0	0	120s	100	1	506
r	282	836	10	10	0	0	120s	100	1	506
r	1215	837	10	10	0	0	120s	100	1	506
r	235	838	10	10	0	0	120s	100	1	506
r	1411	838	10	10	0	0	120s	100	1	506
r	402	839	10	10	0	0	120s	100	1	506
r	952	839	10	10	0	0	120s	100	1	506
r	1290	839	10	10	0	0	120s	100	1	506
r	1000	842	10	10	0	0	120s	100	1	506
r	268	843	10	10	0	0	120s	100	1	506
r	1066	843	10	10	0	0	120s	100	1	506
r	406	844	10	10	0	0	120s	100	1	506
r	1053	844	10	10	0	0	120s	100	1	506
r	1323	844	10	10	0	0	120s	100	1	506
r	215	850	10	10	0	0	120s	100	1	506
r	413	850	10	10	0	0	120s	100	1	506
r	1144	850	10	10	0	0	120s	100	1	506
r	1365	850	10	10	0	0	120s	100	1	506
r	1382	850	10	10	0	0	120s	100	1	506
r	296	852	10	10	0	0	120s	100	1	506
r	1168	852	10	10	0	0	120s	100	1	506
r	1227	852	10	10	0	0	120s	100	1	506
r	1377	852	10	10	0	0	120s	100	1	506
r	325	857	10	10	0	0	120s	100	1	506
r	341	858	10	10	0	0	120s	100	1	506
r	994	858	10	10	0	0	120s	100	1	506
r	1383	858	10	10	0	0	120s	100	1	506
r	311	859	10	10	0	0	120s	100	1	506
r	964	859	10	10	0	0	120s	100	1	506
r	365	860	10	10	0	0	120s	100	1	506
r	1041	860	10	10	0	0	120s	100	1	506
r	1061	863	10	10	0	0	120s	100	1	506
r	1331	863	10	10	0	0	120s	100	1	506
r	571	864	10	10	0	0	120s	100	1	506
r	341	865	10	10	0	0	120s	100	1	506
r	1407	865	10	10	0	0	120s	100	1	506
r	417	866	10	10	0	0	120s	100	1	506
r	474	867	10	10	0	0	120s	100	1	506
r	472	868	10	10	0	0	120s	100	1	506
r	1062	869	10	10	0	0	120s	100	1	506
r	321	871	10	10	0	0	120s	100	1	506
r	382	871	10	10	0	0	120s	100	1	506
r	1045	871	10	10	0	0	120s	100	1	506
r	1084	871	10	10	0	0	120s	100	1	506
r	470	873	10	10	0	0	120s	100	1	506
r	529	874	10	10	0	0	120s	100	1	506
r	1289	874	10	10	0	0	120s	100	1	506
r	276	875	10	10	0	0	120s	100	1	506
r	1334	876	10	10	0	0	120s	100	1	506
r	408	880	10	10	0	0	120s	100	1	506
r	1041	883	10	10	0	0	120s	100	1	506
r	279	886	10	10	0	0	120s	100	1	506
r	1193	886	10	10	0	0	120s	100	1	506
r	359	887	10	10	0	0	120s	100	1	506
r	257	895	10	10	0	0	120s	100	1	506
r	1371	895	10	10	0	0	120s	100	1	506
r	582	896	10	10	0	0	120s	100	1	506
r	1125	896	10	10	0	0	120s	100	1	506
r	1315	897	10	10	0	0	120s	100	1	506
r	1328	899	10	10	0	0	120s	100	1	506
r	1413	899	10	10	0	0	120s	100	1	506
r	1170	902	10	10	0	0	120s	100	1	506
r	1309	903	10	10	0	0	120s	100	1	506
r	249	904	10	10	0	0	120s	100	1	506
r	1157	904	10	10	0	0	120s	100	1	506
r	1369	904	10	10	0	0	120s	100	1	506
r	1367	905	10	10	0	0	120s	100	1	506
r	1379	908	10	10	0	0	120s	100	1	506
r	473	911	10	10	0	0	120s	100	1	506
r	268	919	10	10	0	0	120s	100	1	506
r	223	934	10	10	0	0	120s	100	1	506
r	220	937	10	10	0	0	120s	100	1	506
r	262	941	10	10	0	0	120s	100	1	506
r	725	131	10	10	0	0	160s	100	1	504
r	782	131	10	10	0	0	160s	100	1	504
r	747	155	10	10	0	0	160s	100	1	504
r	781	157	10	10	0	0	160s	100	1	504
r	782	158	10	10	0	0	160s	100	1	504
r	778	160	10	10	0	0	160s	100	1	504
r	723	161	10	10	0	0	160s	100	1	504
r	703	163	10	10	0	0	160s	100	1	504
r	757	176	10	10	0	0	160s	100	1	504
r	732	179	10	10	0	0	160s	100	1	504
r	724	183	10	10	0	0	160s	100	1	504
r	765	206	10	10	0	0	160s	100	1	504
r	819	206	10	10	0	0	160s	100	1	504
r	693	216	10	10	0	0	160s	100	1	504
r	737	218	10	10	0	0	160s	100	1	504
r	805	218	10	10	0	0	160s	100	1	504
r	752	220	10	10	0	0	160s	100	1	504
r	726	238	10	10	0	0	160s	100	1	504
r	728	241	10	10	0	0	160s	100	1	504
r	725	242	10	10	0	0	160s	100	1	504
r	776	247	10	10	0	0	160s	100	1	504
r	763	249	10	10	0	0	160s	100	1	504
r	794	250	10	10	0	0	160s	100	1	504
r	826	261	10	10	0	0	160s	100	1	504
r	821	271	10	10	0	0	160s	100	1	504
r	831	275	10	10	0	0	160s	100	1	504
r	776	279	10	10	0	0	160s	100	1	504
r	797	280	10	10	0	0	160s	100	1	504
r	769	281	10	10	0	0	160s	100	1	504
r	806	295	10	10	0	0	160s	100	1	504
r	714	310	10	10	0	0	160s	100	1	504
r	707	317	10	10	0	0	160s	100	1	504
r	707	323	10	10	0	0	160s	100	1	504
r	833	359	10	10	0	0	160s	100	1	504
r	829	368	10	10	0	0	160s	100	1	504
r	806	380	10	10	0	0	160s	100	1	504
r	825	382	10	10	0	0	160s	100	1	504
r	698	408	10	10	0	0	160s	100	1	504
r	666	412	10	10	0	0	160s	100	1	504
r	667	468	10	10	0	0	160s	100	1	504
r	689	528	10	10	0	0	160s	100	1	504
r	678	557	10	10	0	0	160s	100	1	504
r	686	566	10	10	0	0	160s	100	1	504
r	809	571	10	10	0	0	160s	100	1	504
r	676	585	10	10	0	0	160s	100	1	504
r	815	588	10	10	0	0	160s	100	1	504
r	827	588	10	10	0	0	160s	100	1	504
r	674	603	10	10	0	0	160s	100	1	504
r	685	604	10	10	0	0	160s	100	1	504
r	828	647	10	10	0	0	160s	100	1	504
r	683	663	10	10	0	0	160s	100	1	504
r	680	678	10	10	0	0	160s	100	1	504
r	676	684	10	10	0	0	160s	100	1	504
r	802	692	10	10	0	0	160s	100	1	504
r	664	708	10	10	0	0	160s	100	1	504
r	831	737	10	10	0	0	160s	100	1	504
r	834	763	10	10	0	0	160s	100	1	504
r	616	778	10	10	0	0	160s	100	1	504
r	618	783	10	10	0	0	160s	100	1	504
r	646	784	10	10	0	0	160s	100	1	504
r	633	796	10	10	0	0	160s	100	1	504
r	775	816	10	10	0	0	160s	100	1	504
r	711	820	10	10	0	0	160s	100	1	504
r	902	826	10	10	0	0	160s	100	1	504
r	635	828	10	10	0	0	160s	100	1	504
r	638	835	10	10	0	0	160s	100	1	504
r	603	838	10	10	0	0	160s	100	1	504
r	719	843	10	10	0	0	160s	100	1	504
r	874	859	10	10	0	0	160s	100	1	504
r	717	861	10	10	0	0	160s	100	1	504
r	909	862	10	10	0	0	160s	100	1	504
r	798	866	10	10	0	0	160s	100	1	504
r	807	876	10	10	0	0	160s	100	1	504
r	712	877	10	10	0	0	160s	100	1	504
r	827	877	10	10	0	0	160s	100	1	504
r	895	878	10	10	0	0	160s	100	1	504
r	834	891	10	10	0	0	160s	100	1	504
r	876	893	10	10	0	0	160s	100	1	504
r	695	900	10	10	0	0	160s	100	1	504
r	700	901	10	10	0	0	160s	100	1	504
r	692	903	10	10	0	0	160s	100	1	504
r	210	941	10	10	0	0	120s	100	1	507
r	1393	943	10	10	0	0	120s	100	1	507
r	1407	948	10	10	0	0	120s	100	1	507
r	1395	959	10	10	0	0	120s	100	1	507
r	240	964	10	10	0	0	120s	100	1	507
r	236	968	10	10	0	0	120s	100	1	507
r	1430	973	10	10	0	0	120s	100	1	507
r	1438	973	10	10	0	0	120s	100	1	507
r	1425	976	10	10	0	0	120s	100	1	507
r	1382	977	10	10	0	0	120s	100	1	507
r	1426	978	10	10	0	0	120s	100	1	507
r	1443	985	10	10	0	0	120s	100	1	507
r	1432	988	10	10	0	0	120s	100	1	507
r	225	989	10	10	0	0	120s	100	1	507
r	1399	989	10	10	0	0	120s	100	1	507
r	205	992	10	10	0	0	120s	100	1	507
r	212	994	10	10	0	0	120s	100	1	507
r	1255	1003	10	10	0	0	120s	100	1	507
r	1434	1014	10	10	0	0	120s	100	1	507
r	243	1015	10	10	0	0	120s	100	1	507
r	196	1016	10	10	0	0	120s	100	1	507
r	248	1021	10	10	0	0	120s	100	1	507
r	1270	1021	10	10	0	0	120s	100	1	507
r	1266	1038	10	10	0	0	120s	100	1	507
r	1245	1039	10	10	0	0	120s	100	1	507
r	257	1040	10	10	0	0	120s	100	1	507
r	1421	1046	10	10	0	0	120s	100	1	507
r	1269	1050	10	10	0	0	120s	100	1	507
r	1355	1052	10	10	0	0	120s	100	1	507
r	1307	1056	10	10	0	0	120s	100	1	507
r	1260	1058	10	10	0	0	120s	100	1	507
r	243	1060	10	10	0	0	120s	100	1	507
r	255	1060	10	10	0	0	120s	100	1	507
r	173	1070	10	10	0	0	120s	100	1	507
r	218	1070	10	10	0	0	120s	100	1	507
r	1304	1070	10	10	0	0	120s	100	1	507
r	1336	1070	10	10	0	0	120s	100	1	507
r	1304	1076	10	10	0	0	120s	100	1	507
r	239	1080	10	10	0	0	120s	100	1	507
r	1378	1084	10	10	0	0	120s	100	1	507
r	258	1087	10	10	0	0	120s	100	1	507
r	200	1088	10	10	0	0	120s	100	1	507
r	1244	1088	10	10	0	0	120s	100	1	507
r	181	1093	10	10	0	0	120s	100	1	507
r	1279	1094	10	10	0	0	120s	100	1	507
r	1325	1095	10	10	0	0	120s	100	1	507
r	180	1096	10	10	0	0	120s	100	1	507
r	152	1097	10	10	0	0	120s	100	1	507
r	205	1103	10	10	0	0	120s	100	1	507
r	197	1104	10	10	0	0	120s	100	1	507
r	1431	1105	10	10	0	0	120s	100	1	507
r	1311	1107	10	10	0	0	120s	100	1	507
r	1419	1107	10	10	0	0	120s	100	1	507
r	233	1108	10	10	0	0	120s	100	1	507
r	1389	1108	10	10	0	0	120s	100	1	507
r	1458	1112	10	10	0	0	120s	100	1	507
r	1291	1113	10	10	0	0	120s	100	1	507
r	203	1115	10	10	0	0	120s	100	1	507
r	1343	1116	10	10	0	0	120s	100	1	507
r	1420	1117	10	10	0	0	120s	100	1	507
r	1411	1122	10	10	0	0	120s	100	1	507
r	1365	1124	10	10	0	0	120s	100	1	507
r	1333	1125	10	10	0	0	120s	100	1	507
r	225	1131	10	10	0	0	120s	100	1	507
r	1301	1131	10	10	0	0	120s	100	1	507
r	1364	1133	10	10	0	0	120s	100	1	507
r	1403	1135	10	10	0	0	120s	100	1	507
r	163	1136	10	10	0	0	120s	100	1	507
r	1401	1136	10	10	0	0	120s	100	1	507
r	152	1138	10	10	0	0	120s	100	1	507
r	1346	1140	10	10	0	0	120s	100	1	507
r	1362	1145	10	10	0	0	120s	100	1	507
r	1308	1146	10	10	0	0	120s	100	1	507
r	1306	1153	10	10	0	0	120s	100	1	507
r	1422	1158	10	10	0	0	120s	100	1	507
r	166	1160	10	10	0	0	120s	100	1	507
r	1409	1161	10	10	0	0	120s	100	1	507
r	1319	1162	10	10	0	0	120s	100	1	507
r	234	1163	10	10	0	0	120s	100	1	507
r	1415	1165	10	10	0	0	120s	100	1	507
r	1460	1171	10	10	0	0	120s	100	1	507
r	1308	1177	10	10	0	0	120s	100	1	507
r	1376	1180	10	10	0	0	120s	100	1	507
r	1406	1180	10	10	0	0	120s	100	1	507
r	1341	1181	10	10	0	0	120s	100	1	507
r	1418	1181	10	10	0	0	120s	100	1	507
r	254	1182	10	10	0	0	120s	100	1	507
r	1277	1182	10	10	0	0	120s	100	1	507
r	1402	1183	10	10	0	0	120s	100	1	507
r	200	1185	10	10	0	0	120s	100	1	507
r	1386	1200	10	10	0	0	120s	100	1	507
r	181	1201	10	10	0	0	120s	100	1	507
r	1372	1204	10	10	0	0	120s	100	1	507
r	1405	1205	10	10	0	0	120s	100	1	507
r	174	1209	10	10	0	0	120s	100	1	507
r	1279	1210	10	10	0	0	120s	100	1	507
r	1288	1210	10	10	0	0	120s	100	1	507
r	1388	1212	10	10	0	0	120s	100	1	507
r	1288	1224	10	10	0	0	120s	100	1	507
r	1271	1226	10	10	0	0	120s	100	1	507
r	1246	1230	10	10	0	0	120s	100	1	507
r	1457	1236	10	10	0	0	120s	100	1	507
r	1408	1240	10	10	0	0	120s	100	1	507
r	1438	1241	10	10	0	0	120s	100	1	507
r	1277	1244	10	10	0	0	120s	100	1	507
r	234	1245	10	10	0	0	120s	100	1	507
r	1431	1245	10	10	0	0	120s	100	1	507
r	174	1246	10	10	0	0	120s	100	1	507
r	1348	1250	10	10	0	0	120s	100	1	507
r	242	1256	10	10	0	0	120s	100	1	507
r	1382	1257	10	10	0	0	120s	100	1	507
r	188	1263	10	10	0	0	120s	100	1	507
r	1381	1267	10	10	0	0	120s	100	1	507
r	202	1268	10	10	0	0	120s	100	1	507
r	1299	1277	10	10	0	0	120s	100	1	507
r	1393	1277	10	10	0	0	120s	100	1	507
r	210	1279	10	10	0	0	120s	100	1	507
r	1314	1287	10	10	0	0	120s	100	1	507
r	1246	1289	10	10	0	0	120s	100	1	507
r	1408	1289	10	10	0	0	120s	100	1	507
r	1275	1290	10	10	0	0	120s	100	1	507
r	227	1291	10	10	0	0	120s	100	1	507
r	1310	1293	10	10	0	0	120s	100	1	507
r	1244	1296	10	10	0	0	120s	100	1	507
r	183	1299	10	10	0	0	120s	100	1	507
r	1313	1302	10	10	0	0	120s	100	1	507
r	1276	1303	10	10	0	0	120s	100	1	507
r	1280	1306	10	10	0	0	120s	100	1	507
r	233	1307	10	10	0	0	120s	100	1	507
r	1432	1309	10	10	0	0	120s	100	1	507
r	200	1311	10	10	0	0	120s	100	1	507
r	227	1312	10	10	0	0	120s	100	1	507
r	1368	1312	10	10	0	0	120s	100	1	507
r	1336	1313	10	10	0	0	120s	100	1	507
r	1321	1315	10	10	0	0	120s	100	1	507
r	1341	1316	10	10	0	0	120s	100	1	507
r	1288	1326	10	10	0	0	120s	100	1	507
r	1412	1327	10	10	0	0	120s	100	1	507
r	1353	1330	10	10	0	0	120s	100	1	507
r	252	1334	10	10	0	0	120s	100	1	507
r	1299	1339	10	10	0	0	120s	100	1	507
r	1290	1341	10	10	0	0	120s	100	1	507
r	1396	1348	10	10	0	0	120s	100	1	507
r	1285	1352	10	10	0	0	120s	100	1	507
r	1367	1354	10	10	0	0	120s	100	1	507
r	1424	1361	10	10	0	0	120s	100	1	507
r	264	1369	10	10	0	0	120s	100	1	507
r	235	1373	10	10	0	0	120s	100	1	507
r	238	1376	10	10	0	0	120s	100	1	507
r	1392	1377	10	10	0	0	120s	100	1	507
r	260	1382	10	10	0	0	120s	100	1	507
r	1272	1383	10	10	0	0	120s	100	1	507
r	1280	1387	10	10	0	0	120s	100	1	507
r	1319	1387	10	10	0	0	120s	100	1	507
r	1421	1389	10	10	0	0	120s	100	1	507
r	1447	1390	10	10	0	0	120s	100	1	507
r	1271	1399	10	10	0	0	120s	100	1	507
r	1315	1399	10	10	0	0	120s	100	1	507
r	1277	1401	10	10	0	0	120s	100	1	507
r	1368	1401	10	10	0	0	120s	100	1	507
r	1364	1408	10	10	0	0	120s	100	1	507
r	1328	1409	10	10	0	0	120s	100	1	507
r	1354	1411	10	10	0	0	120s	100	1	507
r	1274	1419	10	10	0	0	120s	100	1	507
r	669	162	10	10	0	0	160s	100	1	503
r	529	190	10	10	0	0	160s	100	1	503
r	514	193	10	10	0	0	160s	100	1	503
r	511	202	10	10	0	0	160s	100	1	503
r	500	210	10	10	0	0	160s	100	1	503
r	684	217	10	10	0	0	160s	100	1	503
r	680	219	10	10	0	0	160s	100	1	503
r	546	241	10	10	0	0	160s	100	1	503
r	511	263	10	10	0	0	160s	100	1	503
r	547	263	10	10	0	0	160s	100	1	503
r	849	268	10	10	0	0	160s	100	1	503
r	857	272	10	10	0	0	160s	100	1	503
r	852	279	10	10	0	0	160s	100	1	503
r	549	298	10	10	0	0	160s	100	1	503
r	491	311	10	10	0	0	160s	100	1	503
r	668	318	10	10	0	0	160s	100	1	503
r	840	319	10	10	0	0	160s	100	1	503
r	595	340	10	10	0	0	160s	100	1	503
r	856	340	10	10	0	0	160s	100	1	503
r	579	351	10	10	0	0	160s	100	1	503
r	859	366	10	10	0	0	160s	100	1	503
r	983	416	10	10	0	0	160s	100	1	503
r	493	423	10	10	0	0	160s	100	1	503
r	950	436	10	10	0	0	160s	100	1	503
r	946	445	10	10	0	0	160s	100	1	503
r	641	455	10	10	0	0	160s	100	1	503
r	986	459	10	10	0	0	160s	100	1	503
r	980	461	10	10	0	0	160s	100	1	503
r	657	462	10	10	0	0	160s	100	1	503
r	978	465	10	10	0	0	160s	100	1	503
r	636	481	10	10	0	0	160s	100	1	503
r	851	486	10	10	0	0	160s	100	1	503
r	828	498	10	10	0	0	160s	100	1	503
r	990	504	10	10	0	0	160s	100	1	503
r	534	511	10	10	0	0	160s	100	1	503
r	637	520	10	10	0	0	160s	100	1	503
r	836	520	10	10	0	0	160s	100	1	503
r	1060	522	10	10	0	0	160s	100	1	503
r	1034	531	10	10	0	0	160s	100	1	503
r	652	533	10	10	0	0	160s	100	1	503
r	657	533	10	10	0	0	160s	100	1	503
r	986	539	10	10	0	0	160s	100	1	503
r	823	542	10	10	0	0	160s	100	1	503
r	487	545	10	10	0	0	160s	100	1	503
r	1064	546	10	10	0	0	160s	100	1	503
r	1083	550	10	10	0	0	160s	100	1	503
r	846	556	10	10	0	0	160s	100	1	503
r	851	563	10	10	0	0	160s	100	1	503
r	1006	566	10	10	0	0	160s	100	1	503
r	519	568	10	10	0	0	160s	100	1	503
r	534	575	10	10	0	0	160s	100	1	503
r	494	577	10	10	0	0	160s	100	1	503
r	519	577	10	10	0	0	160s	100	1	503
r	510	586	10	10	0	0	160s	100	1	503
r	861	615	10	10	0	0	160s	100	1	503
r	505	619	10	10	0	0	160s	100	1	503
r	836	624	10	10	0	0	160s	100	1	503
r	637	652	10	10	0	0	160s	100	1	503
r	865	657	10	10	0	0	160s	100	1	503
r	633	661	10	10	0	0	160s	100	1	503
r	852	731	10	10	0	0	160s	100	1	503
r	658	905	10	10	0	0	160s	100	1	503
r	668	910	10	10	0	0	160s	100	1	503
r	657	954	10	10	0	0	160s	100	1	503
r	683	991	10	10	0	0	160s	100	1	503
r	672	997	10	10	0	0	160s	100	1	503
r	418	998	10	10	0	0	160s	100	1	503
r	696	1004	10	10	0	0	160s	100	1	503
r	924	1006	10	10	0	0	160s	100	1	503
r	570	1009	10	10	0	0	160s	100	1	503
r	1045	1011	10	10	0	0	160s	100	1	503
r	926	1013	10	10	0	0	160s	100	1	503
r	768	1017	10	10	0	0	160s	100	1	503
r	938	1017	10	10	0	0	160s	100	1	503
r	554	1019	10	10	0	0	160s	100	1	503
r	811	1019	10	10	0	0	160s	100	1	503
r	439	1020	10	10	0	0	160s	100	1	503
r	454	1021	10	10	0	0	160s	100	1	503
r	486	1022	10	10	0	0	160s	100	1	503
r	516	1026	10	10	0	0	160s	100	1	503
r	578	1026	10	10	0	0	160s	100	1	503
r	842	1027	10	10	0	0	160s	100	1	503
r	830	1029	10	10	0	0	160s	100	1	503
r	734	1030	10	10	0	0	160s	100	1	503
r	877	1032	10	10	0	0	160s	100	1	503
r	1080	1032	10	10	0	0	160s	100	1	503
r	1113	1036	10	10	0	0	160s	100	1	503
